14_199	PHS26816.1	60.0	90	36	0	1	270	1	90	7.27e-34	116
14_200	WP_035015990.1	79.5	88	18	0	1	264	1	88	3.27e-50	157
14_201	WP_013320705.1	84.2	336	53	0	1	1008	1	336	2.28e-229	631
14_202	WP_147070182.1	47.2	142	75	0	22	447	18	159	1.88e-45	150
14_203	WP_008309753.1	55.4	195	77	2	1	585	1	185	2.84e-72	221
14_204	WP_008309753.1	56.7	194	71	4	1	579	1	182	3.15e-70	216
14_205	WP_015956879.1	74.6	716	182	0	1	2148	1	716	0.0	1062
14_206	WP_190504614.1	40.6	524	274	8	22	1542	7	510	7.64e-112	351
14_207	NES08289.1	50.0	218	109	0	1	654	1	218	2.79e-65	206
14_208	BAY85395.1	33.3	228	123	9	157	792	60	274	4.41e-20	92.8
14_209	WP_124977812.1	87.8	410	50	0	1	1230	1	410	6.27e-267	733
14_210	PSO48829.1	41.1	355	161	7	229	1170	31	378	1.95e-80	256
14_211	MBF2026044.1	62.1	317	106	2	7	915	1	317	1.62e-137	396
14_212	WP_190690561.1	42.2	128	73	1	106	486	171	298	9.54e-27	107
14_213	WP_096571938.1	73.4	338	90	0	10	1023	2	339	1.93e-184	518
15_1	NEO98448.1	65.2	302	104	1	22	927	17	317	4.35e-134	388
15_2	WP_208341644.1	73.5	83	22	0	1	249	1	83	2.60e-32	120
15_5	WP_110381499.1	56.0	300	111	5	1	864	195	485	3.39e-87	281
15_6	WP_007307495.1	91.3	115	10	0	1	345	16	130	3.14e-61	190
15_7	NES85069.1	85.5	76	11	0	16	243	1	76	3.89e-43	139
15_8	WP_110381499.1	55.5	506	186	10	478	1959	7	485	2.44e-142	446
15_9	WP_162394784.1	80.4	475	92	1	64	1488	1	474	7.90e-293	804
15_10	WP_009545567.1	90.6	533	50	0	1	1599	1	533	0.0	1045
15_11	WP_108935767.1	66.8	367	117	2	52	1143	20	384	8.10e-173	491
15_12	PSO47608.1	45.5	235	124	3	1	693	1	235	2.45e-65	207
15_13	WP_194029894.1	49.6	528	223	3	97	1551	41	568	5.16e-158	466
15_14	WP_206814175.1	68.1	116	34	2	10	357	2	114	5.61e-41	136
15_15	WP_190489850.1	78.2	312	68	0	16	951	10	321	6.82e-176	494
15_16	WP_094351572.1	53.7	268	118	3	1	801	1	263	7.19e-97	290
15_17	WP_062245178.1	52.5	295	132	4	19	888	6	297	7.10e-94	285
15_18	WP_143076197.1	44.6	74	36	3	13	228	184	254	1.04e-09	61.2
15_19	TVP62820.1	43.0	337	186	2	19	1029	50	380	1.04e-94	292
15_21	ABF60908.1	90.2	133	13	0	40	438	70	202	4.00e-90	266
15_22	GDY10939.1	35.2	159	99	2	1	477	346	500	1.85e-17	84.3
15_24	WP_006617304.1	42.3	454	242	4	4	1365	230	663	1.84e-103	328
15_25	MBP0000460.1	37.8	540	304	10	7	1557	8	538	4.24e-103	327
15_26	WP_099798933.1	28.6	189	121	3	16	573	13	190	4.67e-18	83.2
15_27	MBA4195437.1	65.6	160	55	0	67	546	24	183	8.45e-75	227
15_29	WP_015192893.1	54.9	164	73	1	34	522	1	164	7.36e-47	155
15_30	KAA6185108.1	52.4	143	68	0	70	498	18	160	4.54e-44	159
15_31	WP_069965610.1	46.8	141	75	0	13	435	4	144	3.94e-35	125
15_32	OKH37190.1	53.5	187	87	0	1	561	15	201	4.55e-67	209
15_33	KAA6185108.1	58.2	158	66	0	1	474	178	335	8.76e-59	198
15_34	WP_190710483.1	52.6	266	126	0	1	798	1	266	4.62e-99	299
15_35	WP_048325828.1	98.9	87	1	0	1	261	76	162	3.91e-54	170
15_37	KAA6185108.1	61.2	85	33	0	7	261	339	423	7.66e-27	107
15_40	ASO31002.1	67.0	206	68	0	7	624	4	209	1.36e-104	305
15_41	WP_190370603.1	76.7	202	47	0	37	642	16	217	2.85e-118	342
15_42	WP_131119276.1	58.0	510	212	2	4	1530	15	523	6.09e-221	624
15_43	MBS1807838.1	47.9	94	49	0	1	282	16	109	4.71e-23	90.1
15_44	WP_007303907.1	100	78	0	0	1	234	1	78	1.81e-51	160
15_45	GGA00062.1	73.8	80	21	0	1	240	3	82	1.70e-37	125
15_46	WP_165732631.1	36.4	143	90	1	7	435	2	143	3.68e-24	96.3
15_48	WP_017300710.1	78.8	400	85	0	1	1200	1	400	1.04e-233	647
15_49	WP_007308351.1	98.8	84	1	0	1	252	1	84	5.83e-53	164
15_50	WP_008278448.1	85.5	62	9	0	1	186	1	62	8.77e-37	122
15_51	WP_086756587.1	47.2	375	163	7	1	1065	2	361	4.37e-89	307
15_52	WP_106289507.1	86.6	112	15	0	1	336	1	112	9.25e-63	191
15_53	MBD2094430.1	51.0	241	112	4	49	756	34	273	8.24e-78	241
15_54	MBW4559986.1	53.6	166	76	1	1	495	1	166	5.71e-60	188
15_55	EHJ14519.1	99.7	293	1	0	4	882	1	293	1.17e-213	587
15_56	WP_145063463.1	46.1	154	82	1	31	489	8	161	4.71e-38	132
15_57	NBD16823.1	67.5	209	68	0	1	627	1	209	5.07e-102	298
15_58	NCJ08504.1	50.9	267	128	1	4	795	25	291	3.53e-91	276
15_59	WP_158625813.1	38.6	220	129	4	85	744	40	253	7.73e-45	156
15_61	NCR72547.1	59.6	513	207	0	1	1539	1	513	4.86e-235	661
15_62	BAZ30096.1	47.2	216	113	1	1	645	12	227	5.22e-65	205
15_63	WP_106454914.1	90.8	119	11	0	4	360	2	120	8.61e-74	219
15_64	WP_193869248.1	79.5	229	46	1	52	738	10	237	1.29e-135	386
15_65	WP_193930600.1	71.8	177	50	0	1	531	1	177	5.50e-102	295
15_66	WP_196516163.1	57.4	68	29	0	1	204	1	68	3.70e-22	85.5
15_67	TAG92261.1	51.5	68	31	1	1	204	1	66	1.40e-21	84.0
15_68	WP_109010953.1	52.2	138	65	1	1	414	1	137	3.24e-50	162
15_69	WP_021834315.1	100	421	0	0	1	1263	1	421	0.0	862
15_71	MBE9029516.1	80.5	220	43	0	7	666	5	224	1.24e-127	364
15_72	HAO10508.1	80.9	199	36	1	1	597	1	197	7.97e-114	327
15_73	BAZ50546.1	75.6	389	95	0	1	1167	39	427	3.60e-220	614
15_74	WP_010873649.1	59.9	232	93	0	76	771	23	254	1.09e-44	156
15_75	WP_002803525.1	69.4	85	26	0	1	255	1	85	1.27e-40	133
15_76	NEP56681.1	68.6	318	100	0	1	954	1	318	5.41e-159	451
15_77	REJ56117.1	65.8	301	103	0	1	903	1	301	3.96e-133	384
15_78	TVQ42581.1	49.4	451	212	5	94	1446	31	465	1.12e-137	409
15_79	MBE7527790.1	54.8	745	337	0	1	2235	1	745	6.55e-309	866
15_80	WP_151695494.1	65.9	126	43	0	1	378	1	126	1.75e-54	172
15_81	WP_198123951.1	63.6	184	67	0	10	561	5	188	2.41e-83	249
15_82	WP_198123951.1	65.8	184	63	0	10	561	5	188	1.08e-86	258
15_83	WP_172674369.1	41.2	621	288	18	1114	2895	26	596	2.04e-131	416
15_84	ACC83439.1	48.0	304	147	4	16	909	4	302	8.38e-84	283
15_85	MBR8838280.1	50.5	111	51	2	1	327	1	109	2.64e-34	119
15_86	WP_096830168.1	52.2	138	66	0	1	414	1	138	8.62e-48	155
15_87	WP_193870648.1	39.6	144	50	1	19	339	550	693	1.52e-06	50.8
15_88	WP_190671340.1	47.3	482	243	3	1636	3069	58	532	5.03e-119	406
15_89	WP_071103062.1	66.0	206	62	4	1	606	222	423	2.75e-84	260
15_90	WP_196527045.1	72.4	555	147	3	1462	3123	3	552	9.40e-284	806
15_91	MBD0342790.1	54.1	266	120	2	10	807	4	267	2.58e-89	271
15_92	WP_100899825.1	75.3	97	20	1	1	291	1	93	7.86e-45	144
15_94	CCQ61769.1	99.6	848	3	0	73	2616	1	848	0.0	1665
15_95	WP_007308443.1	99.7	287	1	0	1	861	1	287	3.74e-209	575
15_96	TRV43331.1	71.4	227	64	1	1	678	1	227	3.10e-115	334
15_97	WP_194009788.1	63.6	637	222	6	7	1896	14	647	3.82e-295	823
15_98	CAF3613319.1	36.2	105	52	5	40	327	185	283	7.81e-06	50.4
15_99	MBW4633343.1	56.0	91	40	0	7	279	7	97	1.94e-30	108
15_100	WP_027249723.1	65.5	119	41	0	1	357	1	119	3.92e-52	165
15_102	NCR06973.1	72.4	214	59	0	1	642	1	214	5.08e-116	334
15_103	NCR06973.1	63.2	209	75	1	1	621	1	209	1.29e-92	275
15_105	MBW4694122.1	68.9	151	46	1	1	453	1	150	1.15e-69	212
15_106	WP_168646190.1	57.6	323	137	0	1	969	1	323	1.34e-137	397
15_107	NQV16574.1	66.3	95	32	0	1	285	1	95	1.62e-40	134
15_108	NKQ34676.1	66.0	97	33	0	1	291	1	97	2.44e-42	138
15_109	KAA3604309.1	48.0	102	48	2	34	324	554	655	8.06e-19	86.3
15_110	TAF10220.1	50.4	117	58	0	1	351	44	160	2.71e-34	128
15_111	WP_162205110.1	61.8	408	156	0	1	1224	1	408	2.40e-175	500
15_112	TAF10220.1	58.3	264	109	1	1	789	175	438	1.37e-100	307
15_113	XP_002506689.1	45.9	327	140	10	148	1017	191	517	3.32e-74	248
15_114	WP_015955072.1	66.5	254	71	1	10	771	3	242	1.30e-115	336
15_115	WP_009543087.1	88.3	120	14	0	1	360	1	120	2.78e-79	233
15_116	WP_107666380.1	82.9	386	66	0	1	1158	1	386	1.22e-241	666
15_117	WP_124973576.1	78.9	161	34	0	1	483	1	161	1.29e-90	265
15_118	MBD0363138.1	49.4	322	163	0	10	975	22	343	2.50e-108	325
15_119	WP_088570045.1	50.9	803	338	12	13	2304	6	791	1.05e-250	721
15_120	PSO89601.1	61.9	745	283	1	1	2232	1	745	0.0	922
15_121	NET83629.1	48.3	230	117	2	94	777	32	261	5.22e-71	224
15_122	NCR27145.1	79.6	93	19	0	1	279	53	145	9.97e-45	147
15_123	NJK47138.1	53.6	97	45	0	22	312	1	97	3.55e-30	108
15_124	HAX77519.1	60.0	70	28	0	46	255	314	383	1.34e-20	90.5
15_125	WP_008275601.1	97.0	233	7	0	1	699	1	233	2.19e-156	437
15_126	CCI18347.1	59.4	175	46	3	1	450	17	191	1.64e-50	164
15_127	HIK26195.1	56.3	48	21	0	19	162	11	58	3.13e-09	52.0
15_128	WP_017326221.1	40.4	47	28	0	19	159	5	51	4.24e-06	44.3
15_129	WP_096585157.1	47.7	86	44	1	67	324	34	118	4.85e-19	81.3
15_130	MBW4668297.1	55.1	187	82	1	25	585	5	189	6.80e-68	211
15_131	NET51173.1	80.3	381	61	3	1	1101	1	381	3.87e-200	560
15_132	WP_017714007.1	72.4	105	28	1	1	315	1	104	1.82e-44	144
15_133	NCQ68518.1	61.3	292	108	3	28	897	4	292	1.46e-119	350
15_134	NJL55727.1	47.6	63	32	1	1	189	1	62	5.68e-17	72.4
15_135	NBD19011.1	63.9	385	133	1	1	1155	1	379	6.91e-179	508
15_136	WP_096590654.1	63.5	449	164	0	10	1356	11	459	3.53e-206	582
15_137	TAG91214.1	66.3	326	110	0	1	978	1	326	2.15e-159	453
15_138	WP_190981276.1	44.1	247	117	5	1	723	1	232	1.18e-58	191
15_139	WP_007305296.1	99.7	328	1	0	1	984	1	328	5.69e-236	647
15_141	REJ38819.1	50.7	274	117	2	1	768	1	274	5.14e-85	259
15_142	BBA79198.1	81.1	53	10	0	1	159	1	53	9.66e-25	90.9
15_143	MBQ1782751.1	33.8	133	88	0	7	405	2	134	1.41e-16	75.9
15_144	WP_021829731.1	99.5	612	3	0	1	1836	1	612	0.0	1238
15_145	MBI1241584.1	39.6	101	60	1	10	312	2	101	1.93e-19	81.3
15_147	WP_009543769.1	94.1	598	35	0	1	1794	1	598	0.0	1127
15_148	WP_114728305.1	46.4	373	191	3	73	1167	18	389	4.11e-107	325
15_149	TVQ13004.1	31.6	206	135	4	16	630	5	205	8.11e-33	123
15_150	WP_029579400.1	29.4	252	162	7	46	795	6	243	1.29e-20	96.3
15_151	WP_110578914.1	73.9	88	23	0	1	264	1	88	1.91e-44	143
15_152	TRV06565.1	48.4	225	102	3	13	687	6	216	1.66e-62	199
15_153	TRT82577.1	64.7	331	116	1	1	993	1	330	1.59e-151	433
15_154	NEP16416.1	31.9	502	169	8	25	1017	3	502	1.36e-64	217
15_155	NER93834.1	51.9	262	126	0	13	798	1	262	1.26e-94	284
15_156	WP_024971145.1	86.7	211	28	0	1	633	1	211	3.12e-136	385
15_157	NJM58146.1	80.5	77	15	0	1	231	1	77	8.40e-39	128
15_158	MBD2304292.1	64.6	294	104	0	1	882	1	294	5.53e-149	424
15_159	WP_107667148.1	59.5	195	74	1	1	570	1	195	2.76e-75	229
15_160	WP_015183608.1	56.5	62	27	0	25	210	251	312	7.22e-16	74.7
15_161	WP_006667877.1	47.0	219	112	2	19	669	7	223	1.69e-69	217
16_1	ELR97106.1	39.3	56	34	0	1	168	2	57	3.19e-07	47.4
16_2	NER52254.1	58.3	180	75	0	70	609	38	217	4.45e-33	124
16_3	WP_190722676.1	76.3	76	18	0	70	297	297	372	8.14e-32	122
16_4	WP_014275698.1	59.9	574	210	5	16	1707	16	579	2.11e-240	680
16_5	WP_041238639.1	36.0	369	184	9	1	1071	1	329	2.40e-29	125
16_6	WP_017292800.1	73.6	91	24	0	1	273	1	91	4.42e-43	140
16_7	NEO89849.1	79.8	544	110	0	1	1632	1	544	0.0	899
16_8	WP_194526170.1	45.8	118	59	2	4	345	8	124	1.34e-31	113
16_9	WP_193961892.1	57.7	208	87	1	1	624	1	207	4.57e-82	248
16_10	MBF2077170.1	77.2	399	91	0	1	1197	6	404	3.52e-240	664
16_11	NJR38031.1	51.8	83	35	1	1	249	1	78	2.86e-20	82.0
16_12	PZV22818.1	46.3	231	113	2	1	693	1	220	1.18e-65	207
16_13	PLX43933.1	64.7	363	125	1	22	1110	7	366	1.00e-143	421
16_14	WP_201279149.1	57.4	101	42	1	1	303	2	101	7.05e-31	110
16_16	WP_193898111.1	64.7	34	11	1	1	99	1	34	8.89e-06	45.4
16_17	NCR16547.1	70.9	261	76	0	61	843	22	282	3.38e-129	391
16_18	WP_194054525.1	55.2	440	188	7	10	1320	6	439	2.78e-166	479
16_19	MBN3896066.1	59.6	790	282	11	37	2355	24	793	2.76e-309	871
16_20	TRU95237.1	50.0	292	146	0	1	876	1	292	1.46e-81	253
16_21	WP_069969379.1	34.2	187	103	7	79	588	30	213	2.49e-18	85.5
16_22	MBE9174596.1	86.6	313	42	0	25	963	32	344	6.02e-208	576
16_23	WP_014275698.1	48.4	527	212	8	16	1446	16	532	5.14e-157	463
16_25	OEJ79874.1	77.8	36	8	0	10	117	8	43	3.46e-15	66.6
16_26	MBE9054133.1	72.1	287	80	0	1	861	1	287	6.93e-161	454
16_27	TVP59550.1	50.0	118	59	0	58	411	24	141	1.12e-37	130
16_28	WP_007304532.1	100	130	0	0	4	393	379	508	5.41e-82	254
16_29	WP_007304532.1	100	31	0	0	94	2	275	305	1.23e-12	64.3
16_30	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
16_31	MBA3921545.1	45.8	312	141	11	13	912	1	296	2.15e-71	228
16_32	TRU44175.1	70.7	451	124	1	19	1347	3	453	3.83e-231	645
16_33	WP_169246439.1	80.3	712	140	0	1	2136	1	712	0.0	1133
16_34	AOX04703.1	44.7	179	97	2	19	549	15	193	1.71e-47	158
16_35	WP_194071881.1	54.8	764	331	4	16	2295	5	758	6.38e-280	794
16_37	CCQ63868.1	93.6	78	5	0	46	279	95	172	1.58e-48	161
16_38	HFS10002.1	41.6	279	145	6	1	792	1	276	2.60e-49	182
16_39	WP_034414610.1	64.3	129	44	1	1	381	1	129	2.98e-39	133
16_41	WP_008277241.1	75.0	256	64	0	1	768	1	256	1.54e-139	399
16_42	NER52734.1	61.4	298	115	0	1	894	1	298	8.81e-140	402
16_43	NCQ70726.1	60.4	192	68	3	1	552	1	192	1.30e-75	229
16_44	WP_046662486.1	38.1	147	88	2	4	438	5	150	2.42e-21	89.0
16_45	TRV43608.1	69.4	689	184	4	37	2100	1	663	0.0	935
16_46	MBW4447141.1	88.1	244	26	1	1	732	1	241	3.70e-157	441
16_47	WP_190524017.1	55.6	581	229	4	1	1662	1	579	1.87e-225	640
16_48	CCQ53897.1	99.7	297	1	0	580	1470	1	297	2.11e-212	593
16_49	WP_026720739.1	65.7	102	35	0	1	306	1	102	4.02e-40	134
16_50	PHS20538.1	53.2	62	29	0	52	237	7	68	1.07e-17	74.7
16_51	EDX77279.1	68.6	35	9	1	85	183	338	372	2.26e-07	50.8
16_52	XP_002506689.1	48.6	401	158	14	157	1224	115	512	1.06e-98	315
16_53	OBQ36556.1	70.9	326	95	0	49	1026	1	326	5.29e-173	488
16_55	WP_067772306.1	72.3	311	86	0	7	939	7	317	5.74e-165	466
16_56	WP_106237760.1	83.2	232	24	1	1	651	1	232	7.12e-133	377
16_57	WP_190949865.1	56.5	329	124	1	10	939	11	339	4.00e-132	384
16_58	WP_190949865.1	61.4	339	116	2	22	993	2	340	4.54e-144	416
16_59	CCI19865.1	76.5	319	75	0	10	966	30	348	8.39e-179	503
16_60	NEP89384.1	44.4	142	79	0	1	426	1	142	8.36e-41	138
16_61	GCA92477.1	33.3	162	98	5	31	507	2	156	6.24e-21	89.0
16_62	REJ48932.1	75.8	396	96	0	1	1188	1	396	3.55e-237	655
16_63	WP_191756814.1	55.6	225	97	2	1	669	2	225	1.31e-82	250
16_68	NEO98918.1	53.0	364	167	1	16	1095	646	1009	4.28e-112	370
16_69	NEO98918.1	60.4	634	235	4	1	1869	1	629	3.57e-267	775
16_70	WP_168502354.1	41.2	136	75	3	10	405	2	136	1.51e-28	107
16_71	WP_015121532.1	54.5	255	116	0	19	783	6	260	2.61e-102	303
16_72	NJM72938.1	74.7	368	93	0	13	1116	4	371	5.22e-208	580
16_73	WP_104397451.1	70.1	134	40	0	31	432	32	165	5.10e-68	208
16_74	NCS27953.1	38.2	608	352	10	16	1806	8	602	3.90e-123	389
16_75	RYE27029.1	24.1	270	179	5	154	918	50	308	1.45e-09	63.9
16_76	WP_096384490.1	56.7	630	250	6	7	1893	9	616	2.78e-248	702
16_77	HBE33292.1	36.1	368	195	7	298	1350	39	383	1.42e-55	194
16_78	MBP0007715.1	66.7	126	41	1	4	378	3	128	7.33e-56	175
16_79	HAG81972.1	46.3	354	187	2	1	1053	479	832	2.45e-105	337
16_80	WP_002795280.1	54.2	120	55	0	34	393	38	157	1.84e-36	131
16_82	HBE18860.1	33.7	967	550	14	34	2859	38	938	1.64e-186	592
16_83	WP_213504960.1	58.6	203	84	0	16	624	1	203	1.59e-80	244
16_84	WP_007307495.1	98.2	164	3	0	1	492	16	179	2.03e-106	307
16_85	NEO58077.1	29.1	254	114	5	145	897	67	257	2.94e-17	85.1
16_86	BAZ50546.1	64.6	379	133	1	1	1137	39	416	5.26e-168	482
16_88	WP_035151591.1	75.2	254	63	0	19	780	8	261	2.18e-139	397
16_89	WP_206758115.1	57.3	375	160	0	49	1173	19	393	2.40e-151	438
16_90	NJN74432.1	73.0	237	64	0	1	711	1	237	8.31e-122	351
16_91	WP_190362115.1	76.2	130	30	1	46	435	13	141	5.60e-59	185
16_92	NEP59185.1	69.2	208	64	0	1	624	1	208	5.15e-100	293
16_93	BAM54579.1	40.6	1233	570	10	265	3888	116	1211	5.51e-291	860
16_94	WP_069474618.1	51.4	385	171	6	16	1164	11	381	2.08e-127	379
16_95	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
16_96	WP_007304532.1	96.6	117	4	0	1	351	109	225	4.38e-65	210
16_97	WP_007304532.1	98.0	147	3	0	1	441	283	429	1.66e-98	297
16_98	WP_007304532.1	100	76	0	0	1	228	433	508	5.58e-41	144
16_99	WP_107666776.1	90.9	220	20	0	46	705	1	220	2.26e-149	419
16_100	WP_021833197.1	100	812	0	0	1	2436	1	812	0.0	1531
16_103	EAM48789.1	100	126	0	0	358	735	2	127	3.33e-86	256
16_104	WP_073597795.1	85.1	343	51	0	1	1029	1	343	3.14e-218	603
16_105	MTJ33822.1	42.3	773	378	11	1	2160	1	758	1.53e-164	497
16_106	WP_017315445.1	69.1	55	17	0	1	165	1	55	4.26e-18	74.7
16_107	WP_012594574.1	68.9	122	38	0	1	366	1	122	3.24e-54	170
16_108	PSP23888.1	52.9	741	297	9	13	2127	2	726	7.11e-257	732
16_109	NJO40307.1	46.8	462	217	7	10	1332	10	463	5.12e-135	401
16_110	WP_160500965.1	61.5	182	69	1	25	567	6	187	1.48e-64	202
16_112	MBW4693738.1	82.3	423	75	0	1	1269	1	423	3.13e-254	701
16_113	WP_048321138.1	43.9	253	128	5	208	957	4	245	1.19e-50	173
16_114	WP_048321138.1	47.5	240	115	6	202	909	4	236	4.15e-55	184
16_115	NES19808.1	54.5	145	66	0	7	441	4	148	3.65e-54	172
16_116	ACB54493.1	56.9	72	31	0	1	216	5	76	7.74e-23	89.7
16_117	WP_218617042.1	83.6	324	53	0	25	996	11	334	4.03e-195	544
16_118	WP_007308231.1	99.8	499	1	0	1	1497	1	499	0.0	976
16_119	WP_007308231.1	42.9	503	205	8	1	1278	1	498	7.70e-121	365
16_120	NJM72800.1	79.0	338	71	0	1	1014	1	338	1.22e-196	549
16_121	WP_015145758.1	47.6	189	99	0	64	630	13	201	4.84e-61	194
16_122	WP_015218705.1	78.1	716	154	2	1	2139	86	801	0.0	1193
16_123	WP_048321138.1	100	243	0	0	193	921	4	246	1.50e-167	469
16_124	WP_006631169.1	64.6	297	101	1	1	879	1	297	1.68e-147	420
16_125	MBE9175897.1	82.7	312	54	0	1	936	1	312	4.62e-188	525
16_126	WP_096830967.1	50.9	220	99	2	13	663	6	219	1.20e-72	225
16_127	REJ39041.1	69.8	278	84	0	19	852	3	280	4.34e-146	416
16_128	GFE69672.1	76.4	174	41	0	1	522	3	176	1.29e-99	289
16_129	MBE9041163.1	53.2	412	191	2	49	1284	17	426	4.56e-152	444
16_130	EGR5401623.1	36.9	585	152	4	7	1119	17	598	4.47e-106	342
16_131	WP_190636985.1	54.5	110	50	0	1	330	1	110	2.27e-42	139
16_132	NJS42222.1	46.2	210	109	4	1	624	1	208	2.20e-57	185
16_133	WP_173189685.1	58.9	287	117	1	19	879	230	515	4.03e-116	348
16_134	HAX77519.1	61.8	170	65	0	19	528	218	387	1.30e-66	215
16_135	WP_194062369.1	57.0	79	30	3	28	252	139	217	5.94e-17	79.0
16_136	TRU39550.1	49.1	381	131	3	1	954	1	381	5.55e-120	355
16_137	ABK35858.1	47.3	207	108	1	1	621	17	222	7.25e-57	184
16_138	NET09174.1	35.1	302	188	2	127	1032	21	314	3.06e-38	145
16_139	EAM48959.1	97.7	87	2	0	7	267	10	96	6.72e-57	177
16_141	TAF10220.1	54.1	183	83	1	22	570	9	190	4.00e-62	206
16_142	WP_155084164.1	68.9	610	171	7	1	1824	1	593	4.00e-302	837
16_143	WP_099073023.1	43.5	598	295	6	55	1836	13	571	8.81e-158	469
16_144	WP_190872742.1	53.2	47	21	1	76	216	22	67	3.09e-06	45.8
16_145	RJQ59375.1	43.8	128	72	0	1	384	1	128	1.50e-34	121
16_146	WP_190872742.1	52.0	75	35	1	1	225	1	74	1.79e-18	76.6
16_147	RCJ42568.1	51.0	96	46	1	10	297	5	99	1.16e-31	112
16_148	TAF10220.1	57.7	312	131	1	1	933	127	438	8.31e-119	356
16_149	WP_048326969.1	50.6	255	110	4	4	768	66	304	4.52e-77	242
16_150	NCS06356.1	46.3	67	36	0	124	324	47	113	3.97e-13	65.5
16_152	CCQ63868.1	93.9	230	14	0	736	1425	1	230	5.07e-150	431
16_153	WP_023069520.1	82.9	636	108	1	1	1908	1	635	0.0	1112
17_2	WP_021831311.1	91.3	504	44	0	1	1512	1	504	0.0	951
17_3	WP_058995702.1	60.2	256	100	2	1	768	1	254	5.20e-101	300
17_5	WP_126147224.1	44.1	966	497	10	1	2871	1	932	2.19e-268	779
17_6	WP_159297360.1	47.7	1077	487	20	16	3060	8	1070	0.0	917
17_7	MBF2006945.1	54.7	998	406	12	22	2970	3	969	0.0	980
17_8	NEP02769.1	56.3	444	194	0	28	1359	10	453	5.18e-192	546
17_9	MBW4657108.1	83.8	623	97	2	16	1881	5	624	0.0	1053
17_10	GBD51117.1	53.1	128	60	0	46	429	261	388	1.34e-44	155
17_11	GBD51117.1	36.5	203	119	3	43	648	8	201	3.23e-37	139
17_12	WP_151695694.1	58.9	491	202	0	46	1518	15	505	4.85e-195	558
17_13	WP_190778643.1	58.2	330	131	3	7	975	10	339	8.95e-128	373
17_14	RUT08253.1	68.8	269	84	0	61	867	1	269	1.67e-131	379
17_15	NET45719.1	56.6	106	46	0	1	318	1	106	7.24e-44	143
17_16	MBE9052154.1	57.8	386	155	2	16	1152	11	395	5.89e-167	478
17_17	NJR48021.1	63.9	335	96	3	1	936	1	333	4.20e-142	415
17_18	WP_109010953.1	63.2	136	50	0	1	408	1	136	7.15e-63	194
17_19	WP_096595026.1	68.5	203	63	1	64	669	28	230	1.04e-100	296
17_20	NJM87494.1	68.4	57	17	1	1	168	1	57	1.16e-18	75.9
17_21	WP_190555978.1	72.6	350	91	1	1	1035	1	350	9.84e-180	506
17_22	WP_100793713.1	66.7	180	60	0	22	561	2	181	6.39e-79	238
17_23	OCQ89943.1	65.1	146	51	0	1	438	1	146	3.18e-74	223
17_24	WP_015142428.1	81.8	483	88	0	1	1449	1	483	2.98e-301	825
17_25	REJ56507.1	42.3	326	181	3	1	978	1	319	1.32e-65	214
17_26	WP_015214109.1	37.4	465	223	12	40	1275	24	473	4.13e-83	277
17_27	MBK7353507.1	45.6	204	111	0	22	633	11	214	4.70e-61	194
17_28	KFF41329.1	79.5	458	94	0	1	1374	1	458	3.24e-264	729
17_29	MBW4544613.1	50.5	766	345	5	4	2199	11	776	1.29e-269	775
17_30	PZV26496.1	65.3	470	162	1	10	1416	4	473	1.38e-221	622
17_31	WP_073075168.1	52.9	70	32	1	1	207	1	70	1.33e-20	81.6
17_32	WP_002743945.1	63.3	553	174	10	1	1647	1	528	6.04e-162	476
17_33	MBN3870389.1	51.7	143	68	1	1	429	1	142	1.24e-43	145
17_34	WP_190777490.1	74.0	496	126	1	7	1494	12	504	1.24e-268	744
17_35	TRU87846.1	72.7	304	83	0	1	912	1	304	3.06e-160	454
17_36	HBL12806.1	73.8	302	79	0	1	906	1	302	1.20e-150	429
17_37	WP_071190246.1	71.7	113	32	0	1	339	1	113	8.42e-55	171
17_38	MBF2009460.1	57.8	109	46	0	1	327	1	109	9.45e-46	148
17_39	RIK80448.1	83.3	72	12	0	13	228	1	72	1.84e-39	129
17_40	MBU1600076.1	38.4	73	42	2	10	225	20	90	5.41e-07	48.9
17_41	HIK50320.1	55.0	529	226	7	52	1623	6	527	3.36e-195	561
17_42	WP_190456725.1	55.8	113	50	0	193	531	1	113	1.21e-42	143
17_43	WP_027254573.1	81.9	874	149	1	1	2622	1	865	0.0	1454
17_45	OBQ33584.1	42.1	57	32	1	31	201	1	56	4.09e-06	45.4
17_46	WP_026787381.1	69.9	133	40	0	4	402	2	134	1.82e-68	207
17_47	RMD68293.1	60.0	125	46	1	1	375	256	376	2.83e-41	145
17_48	WP_096537438.1	67.5	265	76	2	1	774	1	262	4.07e-115	342
17_49	TAD85452.1	66.1	218	68	2	1	636	1	218	1.05e-101	298
17_50	WP_026797127.1	71.8	181	50	1	1	540	1	181	2.01e-97	284
17_51	TAF10220.1	54.4	305	138	1	22	936	9	312	1.47e-113	342
17_52	EAM48959.1	98.6	144	2	0	7	438	10	153	2.11e-97	281
17_53	WP_190757419.1	65.8	222	74	1	58	723	24	243	1.90e-113	330
17_55	HAC65486.1	53.4	163	76	0	1	489	1	163	1.63e-53	172
17_56	WP_200669648.1	52.8	218	102	1	1	651	1	218	4.20e-87	261
